股票,類別,(%)差異,20260417,20260410,20260402,20260327,20260320,20260313,20260316,20260226,20260211,20260206,20260130,20260123,市值(億),20260417 收盤價,
1726 永記,化學,-0.04,84.22,84.26,84.28,84.29,84.29,84.29,84.29,84.29,84.29,84.29,84.29,84.29,119.1,76.50,
1727 中華化,化學,2.47,53.67,51.20,51.99,50.53,52.18,57.43,52.54,51.43,47.97,47.07,47.68,45.88,14.2,56.30,
1730 花仙子,化學,0.00,53.73,53.73,53.73,53.73,53.72,53.72,53.71,53.69,53.69,53.69,53.69,53.69,53.4,52.80,
1731 美吾華,生技,0.00,51.39,51.39,51.39,51.39,51.39,51.39,51.39,51.39,51.39,51.39,51.39,51.39,17.3,21.85,
1732 毛寶,化學,0.00,44.13,44.13,44.13,44.13,44.13,44.13,44.13,44.13,44.13,44.13,47.69,44.13,4.3,26.10,
1733 五鼎,生技,0.03,30.44,30.41,30.32,30.19,31.56,31.50,31.33,31.29,31.29,31.27,30.60,30.69,29,29.60,
1734 杏輝,生技,0.08,36.71,36.63,36.62,36.60,36.46,36.27,36.22,36.15,36.10,36.06,36.06,36.06,33.3,32.15,
1735 日勝化,化學,-0.12,77.61,77.73,77.77,77.80,77.95,79.57,79.69,79.69,79.69,79.67,80.03,80.02,15.8,29.30,
1736 喬山,運動,-0.20,82.50,82.70,82.90,82.89,83.00,82.68,82.54,82.99,82.99,83.16,83.10,83.53,241.4,118.50,
1737 臺鹽,食品,0.01,58.30,58.29,58.27,58.27,58.15,58.10,58.01,57.77,57.70,57.60,57.53,57.42,67.3,32.20,
1742 台蠟,櫃化學,-0.02,71.94,71.96,71.11,71.11,71.11,71.11,71.11,71.11,71.11,71.11,71.11,70.50,9.9,15.85,
1752 南光,生技,0.03,57.56,57.53,57.51,57.52,57.50,57.48,57.47,57.47,57.47,57.47,57.47,57.47,30.8,35.55,
1760 寶齡富錦,生技,-0.01,32.39,32.40,32.41,32.41,32.43,32.43,32.44,32.44,32.44,32.44,32.44,32.45,68.1,64.50,
1762 中化生,生技,0.00,37.40,37.40,37.38,37.38,37.38,37.36,37.35,37.35,37.35,37.35,37.35,37.35,24.5,29.35,
1773 勝一,化學,0.13,68.28,68.15,68.18,68.64,68.82,68.83,68.88,68.36,68.79,68.86,68.88,69.30,121.7,157.50,
1776 展宇,化學,0.00,43.24,43.24,43.24,43.24,43.24,43.26,43.26,43.25,43.25,43.23,43.23,43.23,,16.15,
1777 生泰,櫃生技,0.00,51.67,51.67,51.67,51.67,51.67,51.67,52.32,52.32,52.32,52.32,52.32,52.32,22.9,72.10,
1781 合世,櫃生技,0.00,28.79,28.79,28.79,28.77,28.82,28.99,28.99,29.10,29.13,29.10,29.06,29.10,4.5,11.50,
1783 和康生,生技,0.00,55.01,55.01,55.01,54.89,54.81,54.68,54.70,54.70,54.70,54.70,54.59,54.49,17.5,41.75,
1784 訊聯,櫃生技,0.00,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,22.3,80.20,
1785 光洋科,櫃他電,1.21,54.02,52.81,50.79,52.15,52.95,51.43,41.80,41.48,41.02,41.47,42.35,41.17,98.9,156.00,
1786 科妍,生技,0.05,42.96,42.91,42.66,42.50,42.54,42.28,41.82,41.17,41.22,39.70,41.03,39.48,42.2,63.40,
1788 杏昌,櫃生技,0.00,40.09,40.09,40.09,40.09,40.09,40.09,40.09,40.09,40.09,40.09,40.09,40.09,36.5,136.00,
1789 神隆,生技,0.05,74.60,74.55,74.47,74.44,74.42,74.59,74.52,74.38,74.39,74.51,74.52,74.56,190.6,21.90,
1795 美時,生技,-0.12,56.84,56.96,57.06,56.39,55.84,58.77,58.90,61.09,64.09,66.24,65.58,63.09,239.2,234.50,
1796 金穎生技,櫃食品,0.00,45.18,45.18,45.18,45.18,45.18,45.18,45.18,45.18,45.18,45.18,45.18,45.18,8.6,39.55,
1799 易威,櫃生技,0.02,66.38,66.36,66.36,66.36,66.36,66.35,66.34,66.31,66.30,66.29,65.45,65.44,11.5,43.50,
1802 台玻,玻璃,2.91,79.70,76.79,75.79,75.60,77.07,78.72,78.92,80.04,78.63,79.87,79.74,78.89,349,74.20,
1805 寶徠,營建,0.09,68.76,68.67,68.61,68.56,69.05,69.01,68.98,68.97,68.99,68.99,68.99,68.98,7.7,11.00,
1806 冠軍,玻璃,0.00,70.76,70.76,70.75,70.75,70.76,70.78,70.77,70.77,70.77,70.51,70.57,70.58,30.1,8.36,
1808 潤隆,營建,-0.18,76.88,77.06,77.13,76.97,76.79,76.55,76.25,76.25,76.25,76.28,76.13,76.36,194.9,30.05,
1809 中釉,玻璃,-0.38,46.26,46.64,46.52,46.06,48.70,45.49,45.41,45.85,45.82,45.85,46.80,46.93,23.1,27.20,
1810 和成,玻璃,0.00,61.21,61.21,61.62,61.67,61.18,61.20,61.12,61.35,60.72,60.68,61.07,61.39,28.4,18.50,
1813 寶利徠,櫃生技,0.00,36.03,36.03,36.03,36.03,36.03,36.03,36.03,36.03,36.03,36.03,36.03,36.03,11.2,13.40,
1815 富喬,櫃電零,-2.95,47.03,49.98,37.51,39.50,43.58,43.86,45.38,46.97,37.84,35.70,36.98,42.21,63,127.00,
1817 凱撒衛,玻璃,0.02,58.44,58.42,58.41,58.40,58.39,58.37,58.39,58.36,58.36,58.37,58.33,58.31,28.3,38.70,
1903 士紙,造紙,0.00,74.53,74.53,74.76,74.76,75.37,75.40,75.33,75.34,75.35,75.43,75.11,75.09,82.4,49.30,
1904 正隆,造紙,-0.11,60.20,60.31,60.05,60.32,60.18,60.27,60.50,60.60,60.59,60.29,60.22,60.37,204.5,18.60,
1905 華紙,造紙,-0.05,70.37,70.42,70.38,69.94,69.23,69.61,69.66,69.81,70.11,69.93,69.96,69.81,113,14.10,
1906 寶隆,造紙,0.00,69.22,69.22,69.18,69.95,69.93,70.58,70.55,69.88,70.54,70.54,69.87,69.87,19.3,11.90,
1907 永豐餘,造紙,0.13,80.48,80.35,80.29,80.51,80.42,80.39,80.29,80.38,80.42,80.24,80.19,80.17,190.9,25.55,
1909 榮成,造紙,0.15,61.94,61.79,61.80,62.12,62.12,62.01,62.17,62.37,62.20,62.04,62.19,61.96,169.9,9.61,
2002 中鋼,鋼鐵,0.17,50.89,50.72,50.33,50.43,50.25,50.90,51.05,51.62,51.34,51.24,51.09,50.60,"3,721.3",20.10,
2006 東和鋼鐵,鋼鐵,-0.01,75.38,75.39,75.91,76.24,76.51,77.24,76.50,75.23,75.39,75.31,75.30,74.98,211.9,71.80,
2007 燁興,鋼鐵,0.00,75.66,75.66,75.66,75.66,75.66,75.66,75.66,75.66,75.66,75.66,75.66,75.66,23.7,8.00,
2008 高興昌,鋼鐵,0.48,90.53,90.05,90.05,90.05,90.03,89.93,89.89,89.89,89.90,89.90,89.90,89.90,24.8,27.40,
2009 第一銅,鋼鐵,0.44,56.73,56.29,56.56,56.61,56.80,56.63,56.65,56.51,56.02,55.59,59.86,56.21,36,40.50,
2010 春源,鋼鐵,-0.41,66.80,67.21,67.34,67.29,66.82,66.86,66.68,66.42,66.33,65.98,65.70,65.75,65.4,24.95,
2012 春雨,鋼鐵,-0.01,75.01,75.02,75.05,75.03,75.03,75.02,75.02,75.02,75.02,75.02,75.01,75.01,62,16.00,
2013 中鋼構,鋼鐵,-0.05,77.13,77.18,77.03,77.02,77.01,77.05,77.05,77.05,77.06,77.04,77.05,77.03,47,44.05,
2014 中鴻,鋼鐵,0.14,45.84,45.70,45.50,45.54,45.92,45.81,45.39,45.50,45.43,45.82,47.38,45.40,150,18.65,
2015 豐興,鋼鐵,-0.03,82.62,82.65,82.55,82.56,82.50,82.85,82.83,82.75,82.53,82.46,82.53,82.63,332.7,62.90,
2017 官田鋼,鋼鐵,0.07,56.76,56.69,56.60,56.50,56.66,56.73,56.83,56.58,56.83,56.85,57.18,57.41,24.1,9.33,
2020 美亞,鋼鐵,-0.87,44.60,45.47,45.00,45.00,44.99,44.99,44.99,44.99,44.99,44.99,44.99,44.99,34,23.15,
2022 聚亨,鋼鐵,-0.55,35.59,36.14,35.49,35.50,35.62,35.53,35.34,34.96,34.92,34.86,34.77,34.72,32,8.83,
2023 燁輝,鋼鐵,0.07,76.16,76.09,76.04,76.00,75.92,75.88,75.94,75.87,75.82,76.00,75.97,75.95,168.8,14.00,
2024 志聯,鋼鐵,0.00,80.48,80.48,80.48,80.48,80.47,80.47,80.47,80.47,80.47,80.47,80.46,80.46,9.9,14.95,
2025 千興,鋼鐵,0.02,59.67,59.65,59.65,59.65,59.08,58.95,58.95,58.95,58.97,58.97,59.01,59.00,4.4,12.25,
2027 大成鋼,鋼鐵,-0.74,63.32,64.06,63.30,64.68,65.01,64.70,64.93,65.02,65.06,65.45,66.00,63.84,566.3,37.60,
2028 威致,鋼鐵,0.01,81.19,81.18,81.18,81.17,81.17,81.17,81.17,81.17,81.17,81.17,81.17,81.16,29.9,19.15,
2029 盛餘,鋼鐵,0.02,68.24,68.22,68.23,68.22,68.22,68.24,68.24,68.22,68.21,68.18,68.17,68.16,65.2,20.60,
2030 彰源,鋼鐵,0.73,40.53,39.80,39.71,39.72,39.79,39.82,39.29,39.25,38.88,38.52,39.29,38.90,35.8,16.50,
2031 新光鋼,鋼鐵,-0.30,48.78,49.08,48.79,48.94,48.87,48.64,48.54,48.51,48.42,48.36,48.69,48.56,92.9,41.00,
2032 新鋼,鋼鐵,-0.04,47.84,47.88,47.63,46.79,47.61,46.81,46.80,46.79,47.59,46.78,47.53,47.80,11.9,16.35,
2033 佳大,鋼鐵,1.49,60.14,58.65,59.93,59.93,61.71,61.68,60.40,60.57,61.04,61.04,61.04,61.04,7.6,16.65,
2034 允強,鋼鐵,0.30,42.15,41.85,41.83,41.65,41.63,41.62,41.56,41.92,41.72,41.97,41.63,41.56,106.9,21.00,
2035 唐榮公司,櫃鋼鐵,0.00,96.22,96.22,96.26,96.26,96.26,96.24,96.24,96.25,96.24,96.23,96.25,96.25,138.9,28.30,
2038 海光,鋼鐵,0.04,50.23,50.19,50.20,50.20,49.89,49.85,49.76,49.79,49.89,49.76,50.19,50.37,13.1,15.20,
2049 上銀,電機,1.84,57.31,55.47,54.66,54.61,53.66,54.43,55.19,52.97,53.18,52.85,54.35,53.69,786,291.00,
2059 川湖,電零,0.33,56.67,56.34,56.29,56.15,55.86,55.76,55.67,54.00,54.25,54.69,55.79,55.94,305.9,3640.00,
2061 風青,櫃電器,0.00,36.07,36.07,36.03,37.73,37.73,37.73,37.61,37.62,37.63,37.63,37.65,38.00,5.8,16.10,
2062 橋椿,居家,0.50,56.59,56.09,56.07,56.05,56.10,56.12,56.13,56.05,56.05,56.06,55.92,55.90,51.1,22.00,
2063 世鎧精密,櫃鋼鐵,0.02,39.32,39.30,39.30,39.30,39.30,39.30,39.24,39.06,39.06,39.06,39.06,39.06,16.9,27.20,
2064 晉椿,櫃鋼鐵,0.00,71.10,71.10,71.10,71.10,71.10,71.10,71.10,71.10,71.68,71.68,71.68,71.68,9.9,11.75,
2065 世豐,櫃鋼鐵,-0.03,41.28,41.31,42.11,42.07,42.33,40.76,42.33,41.15,42.33,41.10,40.90,42.33,12.8,30.75,
2066 世德,櫃電機,0.00,53.54,53.54,53.54,53.54,53.54,53.54,53.54,53.54,53.54,53.54,53.54,53.54,28.3,46.30,
2067 嘉鋼,櫃電機,0.00,49.07,49.07,49.07,49.07,49.07,49.07,49.07,49.07,49.07,49.18,49.36,49.36,5.4,7.21,
2069 運錩,鋼鐵,0.07,53.28,53.21,53.16,53.21,53.20,53.08,52.39,52.36,52.36,52.31,52.12,52.07,32.1,18.50,
2070 精湛,櫃電機,0.00,47.35,47.35,47.35,47.35,47.35,54.44,46.81,46.81,46.81,46.81,46.81,46.81,12.2,45.65,
2072 世紀風電,綠能,0.61,71.45,70.84,70.76,70.77,77.35,77.32,77.22,77.21,77.21,77.23,77.23,77.17,,181.00,
2073 雄順,櫃鋼鐵,-0.01,57.15,57.16,57.16,57.19,57.19,57.18,57.19,57.17,57.18,57.17,57.17,57.17,,26.90,
2101 南港,橡膠,-0.13,58.23,58.36,58.18,58.29,58.68,59.03,59.12,58.82,58.87,58.82,58.92,58.90,314.4,35.65,
2102 泰豐,橡膠,0.15,75.38,75.23,75.09,74.93,74.90,74.71,74.44,74.27,73.97,73.96,73.79,73.32,56.8,18.90,
2103 台橡,橡膠,-0.20,47.70,47.90,47.71,48.03,48.71,48.95,49.05,51.12,51.70,50.88,51.10,51.48,220.1,19.05,
2104 國際中橡,橡膠,-0.25,37.57,37.82,37.83,38.13,38.03,38.26,38.09,39.13,38.30,38.31,38.89,38.85,329,11.45,
2105 正新,橡膠,0.02,78.82,78.80,78.59,78.05,77.94,77.94,78.56,79.55,79.82,79.77,80.01,79.98,"1,264.2",32.65,
2106 建大,橡膠,-0.04,74.95,74.99,74.99,75.08,75.33,75.50,75.73,75.76,75.82,75.78,75.85,75.66,252.3,18.60,
2107 厚生,橡膠,0.18,54.55,54.37,54.34,54.14,53.76,53.52,53.50,53.44,53.41,53.06,53.02,52.94,64.9,26.05,
2108 南帝,橡膠,0.24,64.82,64.58,64.57,64.53,64.72,65.10,65.10,64.86,64.64,64.61,64.65,65.16,165.9,26.05,
2109 華豐,橡膠,0.01,66.56,66.55,66.55,66.54,66.54,66.54,66.92,66.93,66.94,66.97,66.98,66.58,36.9,14.70,
2114 鑫永銓,橡膠,0.00,56.75,56.75,56.75,56.75,56.75,56.75,56.75,56.75,56.75,56.75,56.75,56.75,60.1,88.90,
2115 六暉-KY,汽車,0.03,59.08,59.05,59.05,59.05,59.04,59.94,59.00,59.09,59.06,59.00,59.00,59.00,32,21.70,
2201 裕隆,汽車,0.25,58.37,58.12,58.36,58.30,58.69,58.41,58.31,58.39,58.41,58.29,58.01,57.96,362.6,26.75,
2204 中華,汽車,-0.13,70.41,70.54,70.84,71.41,71.04,71.19,70.98,70.98,71.38,70.73,70.79,71.01,348.1,54.50,
2206 三陽工業,汽車,-0.08,79.41,79.49,79.33,78.95,78.90,79.05,78.97,78.77,78.66,78.55,78.39,78.34,176.7,58.60,
2207 和泰車,汽車,-0.01,83.81,83.82,83.86,83.88,83.89,84.25,84.30,84.14,83.95,83.94,83.98,83.78,"2,354.0",515.00,
2208 台船,航運,-0.01,52.94,52.95,52.88,52.85,52.85,52.84,53.17,53.26,52.67,51.82,52.52,51.64,123.7,21.10,
2211 長榮鋼,鋼鐵,0.08,78.78,78.70,78.52,78.22,78.12,78.01,77.95,77.98,77.73,77.70,77.45,77.23,,100.00,
2221 大甲,櫃其他,0.00,64.71,64.71,64.71,64.71,64.71,64.71,64.71,64.71,64.71,64.71,64.71,64.71,14.2,32.15,
2227 裕日車,汽車,0.00,93.27,93.27,93.27,93.27,93.27,93.27,93.27,93.27,93.27,93.27,93.27,93.27,814.5,55.50,
2228 劍麟,汽車,0.00,53.88,53.88,53.88,53.88,53.88,53.88,53.88,53.88,53.88,53.88,53.88,53.88,82.6,90.50,
2230 泰茂,櫃電機,-0.02,26.56,26.58,26.61,26.48,26.48,26.48,26.50,29.88,37.23,37.33,36.53,36.08,6.2,30.25,
2231 為升,汽車,-0.25,61.54,61.79,60.90,60.67,59.62,59.42,59.53,59.57,59.49,59.50,59.48,59.43,342.7,126.50,
2233 宇隆,汽車,0.05,37.28,37.23,38.97,38.97,38.91,38.75,39.05,38.95,39.18,39.23,39.60,39.73,43.8,231.50,
2235 謚源,櫃電機,0.00,75.95,75.95,75.95,75.95,75.95,75.95,75.95,75.95,75.95,75.95,75.95,75.95,22,32.55,
2236 百達-KY,汽車,0.91,69.61,68.70,68.14,67.67,69.61,69.09,66.84,66.56,66.52,65.97,65.35,63.54,10.6,126.50,
2239 英利-KY,汽車,0.06,77.95,77.89,76.19,76.19,76.19,76.71,76.71,76.71,76.71,76.71,77.56,77.69,119.2,24.00,
2241 艾姆勒,汽車,0.08,30.22,30.14,29.98,30.65,32.00,32.53,30.65,31.14,31.05,31.90,30.74,30.39,,28.45,
2243 宏旭-KY,汽車,-0.11,36.11,36.22,36.07,34.54,34.54,34.54,34.54,34.54,34.54,34.54,34.54,34.54,7.1,23.60,
2247 汎德永業,汽車,0.00,72.71,72.71,72.71,72.71,72.71,72.71,72.71,72.71,72.71,72.71,72.71,72.71,,234.50,
2248 華勝-KY,汽車,0.00,71.79,71.79,71.56,71.56,71.56,71.77,71.77,71.77,71.77,71.77,71.77,71.76,,54.30,
2250 IKKA-KY,汽車,0.00,48.97,48.97,48.97,48.97,48.97,48.97,48.97,48.97,48.97,48.97,48.97,48.97,,64.00,
2254 巨鎧精密-創,汽車,-0.18,86.45,86.63,86.67,86.92,85.26,85.26,87.58,87.48,87.32,88.75,90.01,89.87,,70.50,
2258 鴻華先進-創,汽車,-0.08,92.65,92.73,92.77,92.80,92.82,92.85,92.85,92.86,92.86,92.85,92.86,92.86,,28.30,
2301 光寶科,電腦,-0.50,73.15,73.65,73.51,73.81,74.14,74.21,74.43,77.08,76.41,74.52,74.29,75.17,"1,104.9",162.00,
2302 麗正,半導,0.03,63.20,63.17,63.10,63.16,63.09,63.04,63.29,63.18,63.18,63.20,63.13,62.33,13.2,19.40,
2303 聯電,半導,1.25,73.58,72.33,72.16,72.08,71.96,72.33,72.52,72.34,72.13,72.03,72.24,72.10,"1,565.2",73.00,
2305 全友,電腦,-0.28,65.12,65.40,65.44,64.63,64.42,64.49,64.57,64.59,64.57,65.07,65.07,65.02,12.4,17.70,
2308 台達電,電零,-0.04,77.34,77.38,77.09,77.27,77.21,77.11,77.28,77.44,77.26,77.26,77.53,77.82,"3,961.2",1840.00,
2312 金寶,他電,0.62,45.66,45.04,44.63,45.32,45.78,46.37,46.27,46.33,46.67,46.24,48.56,47.29,151.7,24.55,
2313 華通,電零,-3.08,62.47,65.55,66.39,64.81,61.05,60.77,61.68,63.32,65.38,64.46,66.75,69.16,309.9,261.50,
2314 台揚,通信,-0.02,7.82,7.84,6.90,6.90,7.85,10.01,10.56,10.91,10.97,11.05,11.19,11.24,55.2,15.45,
2316 楠梓電,電零,-0.10,58.17,58.27,57.25,55.97,55.68,54.53,54.24,54.99,53.75,54.17,52.99,54.23,67.7,114.50,
2317 鴻海,他電,0.18,63.86,63.68,63.69,63.83,64.10,65.07,65.51,65.91,65.08,64.75,65.17,65.27,"10,466.6",206.00,
2321 東訊,通信,0.00,67.91,67.91,67.91,67.91,67.91,67.91,67.91,67.91,67.91,67.91,67.91,67.91,,13.30,
2323 中環,光電,-0.25,37.98,38.23,38.04,38.29,39.68,39.41,38.20,37.88,36.56,36.18,36.57,36.61,114.4,10.75,
2324 仁寶,電腦,0.18,64.11,63.93,64.22,66.12,66.16,65.36,64.19,64.35,65.23,65.42,65.44,66.11,830.7,30.35,
2327 國巨*,電零,3.62,67.73,64.11,62.35,62.72,63.21,62.63,63.95,64.29,61.96,62.55,63.05,63.88,"1,102.4",316.50,
2328 廣宇,電零,-0.04,36.72,36.76,36.30,36.92,36.60,35.01,34.89,34.97,34.05,35.00,34.77,35.94,124.9,45.60,
2329 華泰,半導,3.62,52.88,49.26,49.57,50.45,51.37,50.61,50.59,50.65,51.05,50.68,50.40,50.41,87.8,61.50,
2330 台積電,半導,0.13,85.69,85.56,85.48,85.58,85.65,85.83,86.04,86.33,86.34,86.29,86.38,86.40,"65,214.9",2030.00,
2331 精英,電腦,-0.23,55.44,55.67,55.47,55.57,55.71,55.44,55.45,55.31,55.83,55.47,55.54,56.26,60.5,21.80,
2332 友訊,通信,-0.02,37.88,37.90,37.46,37.68,38.25,37.64,37.56,38.05,37.84,38.08,38.22,37.26,82.5,15.35,
2337 旺宏,半導,-2.21,48.57,50.78,52.33,51.80,53.46,46.84,50.10,50.17,53.35,46.96,49.29,45.22,528.1,131.00,
2338 光罩,半導,0.02,42.22,42.20,42.60,42.97,43.65,46.31,46.11,45.33,44.79,47.06,46.96,46.45,59,50.90,
2340 台亞,半導,1.52,35.29,33.77,33.22,33.79,33.88,32.74,32.53,31.50,31.20,31.19,30.86,31.44,98.2,32.30,
2342 茂矽,半導,0.06,32.55,32.49,32.56,33.34,33.47,33.39,32.70,32.70,32.67,32.73,32.82,32.56,30.8,30.50,
2344 華邦電,半導,-0.67,61.40,62.07,62.35,62.87,66.77,65.85,66.75,66.51,66.56,66.88,68.08,67.96,740.3,87.80,
2345 智邦,通信,0.41,57.47,57.06,57.27,57.08,56.87,56.31,56.60,57.07,56.25,55.56,56.25,55.47,742,2070.00,
2347 聯強,通路,0.01,84.71,84.70,84.56,84.55,84.03,83.33,83.34,83.18,82.96,82.68,82.55,82.45,631.3,83.90,
2348 海悅,其他,-0.01,67.16,67.17,67.13,67.15,67.18,67.14,67.14,66.69,67.28,67.21,67.20,67.31,37.9,77.50,
2349 錸德,光電,0.56,18.81,18.25,17.96,18.17,18.80,18.51,18.65,19.01,18.43,18.45,18.64,18.17,109.3,13.75,
2351 順德,半導,0.95,60.67,59.72,59.72,58.43,57.35,53.34,53.73,54.48,53.90,54.21,54.55,50.49,110.2,129.00,
2352 佳世達,電腦,0.19,42.71,42.52,42.32,42.44,42.59,42.60,42.90,43.40,43.13,43.08,43.12,43.92,372.7,25.65,
2353 宏卅卅,電腦,0.72,34.63,33.91,33.88,34.25,34.19,34.48,33.50,33.11,32.81,32.41,33.69,35.00,562.7,28.70,
2354 鴻準,他電,-0.39,44.49,44.88,44.74,44.82,44.65,44.71,44.93,45.31,45.05,44.81,45.00,45.60,867.1,51.60,
2355 敬鵬,電零,-0.89,37.62,38.51,37.13,38.93,34.96,34.70,32.76,31.75,30.77,30.90,29.80,28.54,127.2,52.10,
2356 英業達,電腦,0.62,66.08,65.46,65.10,65.64,65.55,65.25,65.19,65.99,65.80,65.56,65.64,67.72,821.5,45.75,
2357 華碩,電腦,-0.27,62.08,62.35,62.33,62.51,62.58,62.26,62.14,61.95,61.75,61.39,61.35,62.04,"1,567.2",599.00,
2359 所羅門,他電,0.02,38.48,38.46,38.43,38.29,38.16,38.87,38.89,38.84,38.04,38.07,38.14,38.22,33.3,115.00,
2360 致茂,他電,-0.24,56.68,56.92,57.37,57.51,58.29,59.00,59.79,61.14,61.80,61.92,61.57,61.47,584.7,2255.00,
2362 藍天,電腦,-0.18,76.40,76.58,76.39,76.44,76.45,76.61,76.63,76.68,76.52,76.38,76.45,76.29,214,38.35,
2363 矽統,半導,0.17,28.14,27.97,27.75,28.34,28.12,28.25,27.73,27.31,27.67,27.10,26.72,26.73,45.1,54.40,
2364 倫飛,電腦,0.00,51.35,51.35,51.35,51.35,51.37,51.37,51.37,51.37,51.37,51.37,51.38,51.38,4.8,64.90,
2365 昆盈,電腦,0.69,17.78,17.09,16.48,16.42,16.27,15.54,15.29,15.29,15.29,15.26,15.35,15.29,19.2,34.90,
2367 燿華,電零,-6.28,25.46,31.74,26.47,26.95,26.67,30.52,27.89,27.53,28.31,30.53,28.18,26.40,139.7,68.50,
2368 金像電,電零,0.31,68.30,67.99,67.90,67.63,68.37,67.93,66.27,67.31,67.38,67.08,67.13,66.89,66.9,1175.00,
2369 菱生,半導,0.13,26.91,26.78,27.56,28.89,31.40,26.66,26.79,26.41,27.17,27.21,26.81,28.76,32.7,30.60,
2371 大同,電機,0.11,45.92,45.81,45.74,45.75,45.52,45.41,45.37,46.16,46.55,46.44,46.80,45.55,437.5,33.10,
2373 震旦行,他電,0.00,86.01,86.01,86.01,86.00,85.99,85.99,85.99,85.99,85.99,85.99,85.99,85.99,224.2,58.10,
2374 佳能,光電,0.44,25.15,24.71,24.32,24.26,25.72,23.14,23.16,24.25,24.68,26.77,32.37,28.54,47.6,72.30,
2375 凱美,電零,-2.76,21.50,24.26,24.00,22.99,22.91,24.24,24.75,24.49,23.22,23.00,22.84,22.91,37,88.00,
2376 技嘉,電腦,2.83,60.39,57.56,56.44,56.91,57.04,55.79,56.03,56.75,56.69,56.84,56.87,57.53,287.3,281.50,
2377 微星,電腦,0.23,56.89,56.66,56.20,56.80,56.95,57.24,56.98,56.09,56.62,56.30,57.37,59.44,726.6,91.90,
2379 瑞昱,半導,0.34,58.52,58.18,57.71,57.55,57.06,56.38,56.66,57.32,57.91,58.07,59.06,58.65,"1,051.8",531.00,
2380 虹光,電腦,0.00,36.60,36.60,36.60,36.62,36.82,36.96,36.95,36.94,36.97,36.99,37.02,37.06,7.1,5.30,
2382 廣達,電腦,0.37,81.74,81.37,80.19,79.88,79.82,79.60,79.56,79.20,78.59,78.08,78.22,77.86,"2,120.6",323.00,
2383 台光電,電零,-0.84,56.50,57.34,57.39,57.59,57.80,57.37,55.83,56.57,57.36,57.38,56.50,55.51,377.2,3800.00,
2385 群光,電零,-0.22,70.00,70.22,69.71,69.13,69.03,69.27,69.29,68.75,68.40,68.32,68.13,67.84,575.8,125.50,
2387 精元,電腦,-0.53,50.60,51.13,50.60,50.60,51.24,51.24,51.16,51.80,52.05,51.46,51.33,51.23,77.6,40.35,
2388 威盛,半導,1.10,64.99,63.89,63.34,63.21,63.14,62.15,62.06,62.65,62.68,63.05,62.78,62.46,169.7,65.30,
2390 云辰,他電,0.03,33.43,33.40,33.38,33.34,32.62,33.36,33.33,33.41,33.34,33.34,33.27,33.20,24.7,10.10,
2392 正崴,電零,0.28,43.21,42.93,42.69,42.39,42.31,42.00,42.29,42.74,42.11,42.18,41.92,41.98,162.9,36.60,
2393 億光,光電,0.22,60.54,60.32,59.51,58.74,58.90,58.21,56.88,57.24,56.22,56.55,56.57,57.73,124.1,73.30,
2395 研華,電腦,-0.33,78.75,79.08,78.69,78.53,78.73,78.56,78.36,78.19,77.91,77.66,78.60,78.54,"1,807.3",366.00,
2397 友通,電腦,-0.07,71.79,71.86,71.87,71.87,71.91,71.90,71.90,71.89,71.87,71.86,71.84,71.88,94.6,60.10,
2399 映泰,電腦,1.89,21.09,19.20,25.86,26.40,23.51,17.59,17.12,17.26,16.60,16.68,16.78,16.89,20.8,35.25,
2401 凌陽,半導,0.95,31.80,30.85,30.39,30.23,30.33,30.04,30.24,30.16,29.65,29.56,29.57,29.17,82.9,23.65,
2402 毅嘉,電零,4.22,45.42,41.20,39.08,39.26,39.65,39.81,40.25,41.70,42.15,40.97,41.74,43.02,48.7,77.70,
2404 漢唐,他電,-0.45,36.42,36.87,37.62,38.09,38.70,40.97,40.59,40.10,39.49,39.76,40.67,43.30,293.5,1025.00,
2405 輔信,電腦,0.00,17.76,17.76,17.90,17.91,18.19,18.27,17.83,18.05,17.88,18.24,18.25,18.61,41.7,15.75,
2406 國碩,光電,-0.38,26.03,26.41,25.26,26.88,27.28,24.81,22.08,24.96,23.86,32.89,28.56,29.02,30.1,33.95,
2408 南亞科,半導,-0.83,75.43,76.26,77.00,78.03,80.41,80.65,82.91,83.09,83.38,83.23,83.25,83.63,"2,221.5",210.00,
2409 友達,光電,-0.85,48.51,49.36,43.95,43.82,44.60,46.43,43.31,43.03,43.01,41.20,42.35,42.56,783.4,19.85,
2412 中華電,通信,0.06,77.21,77.15,77.15,77.23,77.37,77.40,77.36,77.23,77.06,77.06,77.04,76.95,"8,300.5",137.50,
2413 環科,電零,-0.01,52.53,52.54,52.61,52.56,53.35,52.52,53.90,56.65,50.73,51.52,50.73,50.73,22.8,52.00,
2414 精技,通路,0.03,48.39,48.36,48.35,48.31,47.61,47.62,47.68,47.71,47.70,47.70,47.73,47.73,33.6,45.30,
2415 錩新,電零,-0.18,59.18,59.36,59.30,59.30,58.95,57.45,57.45,57.45,57.43,57.36,57.36,57.35,16.9,29.05,
2417 圓剛,電腦,0.73,39.11,38.38,38.30,38.90,38.78,38.05,38.18,38.13,39.31,39.24,39.15,39.02,21.5,41.40,
2419 仲琦,通信,1.69,64.85,63.16,63.68,64.28,63.39,63.96,64.01,63.14,63.09,63.03,62.24,62.56,45.5,36.80,
